MD,Incl.,Azim.,Sub-Sea,TVD,Local N Coord,Local E Coord,Global N Coord,Global E Coord,Dogleg,Vertical Section,Body_OD,Body_ID,Body_AvgJointLength,Stabilizer_Length,Stabilizer_OD,Stabilizer_ID,Weight,Coefficient of Friction,Minimum Yield Stress,sin_Incl.,cos_Incl.,tan_Incl.,sin_Azim.,cos_Azim.,tan_Azim.,Local_polar_angle,Local_polar_r,Global_polar_angle,Global_polar_r
300.0,44.737,0.35,206.366,282.883,71.197,0.434,5291133.987,10285020.314,8.0,71.2,88.9,66.09,9.144,0.469,117.48,53.98,25.12,0.25,105,0.6850722323294383,0.728475144731212,0.9404195013162896,0.34289780745545134,0.9393727128473789,0.36502849483042454,1.564700639834076,71.19832276816639,0.475141076545286,11566232.823516011
304.738,46.0,0.35,209.695,286.211,74.568,0.455,5291137.358,10285020.335,8.0,74.57,88.9,66.09,9.144,0.469,117.48,53.98,25.12,0.25,105,0.9017883476488092,-0.4321779448847783,-2.086613531121382,0.34289780745545134,0.9393727128473789,0.36502849483042454,1.5646945894108428,74.56938814956175,0.4751413348818713,11566234.384301001
310.0,46.263,0.35,213.341,289.858,78.362,0.478,5291141.152,10285020.358,1.5,78.36,88.9,66.09,9.144,0.469,117.48,53.98,25.12,0.25,105,0.7584228041764635,-0.6517628787412718,-1.1636483588037119,0.34289780745545134,0.9393727128473789,0.36502849483042454,1.5646965070922036,78.36345786142927,0.47514162566009865,11566236.140372645
320.0,46.763,0.35,220.223,296.74,85.617,0.522,5291148.407,10285020.402,1.5,85.62,88.9,66.09,9.144,0.469,117.48,53.98,25.12,0.25,105,0.3531068583025012,-0.9355829982528207,-0.3774190627255092,0.34289780745545134,0.9393727128473789,0.36502849483042454,1.5646994823347915,85.6185912813333,0.47514218169391453,11566239.498404607
324.738,47.0,0.35,223.461,299.978,89.075,0.544,5291151.865,10285020.424,1.5,89.07,88.9,66.09,9.144,0.469,117.48,53.98,25.12,0.25,105,0.123573122745224,-0.9923354691509287,-0.12452756813273719,0.34289780745545134,0.9393727128473789,0.36502849483042454,1.5646891896995112,89.07666114645295,0.47514244667932254,11566241.099881591
330.0,48.528,0.376,226.999,303.516,92.971,0.568,5291155.761,10285020.448,8.71,92.97,88.9,66.09,9.144,0.469,117.48,53.98,25.12,0.25,105,-0.986140002377926,-0.16591532692932284,5.943634145373472,0.367202853416626,0.9301408841905014,0.39478197298702916,1.5646869708316233,92.97273506249023,0.4751427452595498,11566242.903507674
340.0,51.431,0.422,233.429,309.946,100.628,0.622,5291163.418,10285020.502,8.71,100.63,88.9,66.09,9.144,0.469,117.48,53.98,25.12,0.25,105,0.9189925152332385,0.39427497631131214,2.3308415964690066,0.4095858142021088,0.9122715937725977,0.44897354800702743,1.5646152233386597,100.62992232929527,0.4751433318034493,11566246.454340396
350.0,54.334,0.465,239.463,315.979,108.601,0.684,5291171.391,10285020.564,8.71,108.6,88.9,66.09,9.144,0.469,117.48,53.98,25.12,0.25,105,-0.7997777477307874,-0.6002962220726272,1.332305149230184,0.44842280144563446,0.8938215656067205,0.5016916336553682,1.5644981255276638,108.60315399195366,0.4751439423250251,11566250.156850306
360.0,57.237,0.505,245.085,321.602,116.869,0.754,5291179.659,10285020.634,8.71,116.87,88.9,66.09,9.144,0.469,117.48,53.98,25.12,0.25,105,0.6352500407595778,0.7723065361078817,0.8225361447295083,0.48380744032396017,0.8751744744262013,0.5528125584800256,1.5643447482004256,116.87143225356657,0.47514457520972647,11566254.001431108
370.0,60.14,0.542,250.281,326.798,125.412,0.832,5291188.202,10285020.712,8.71,125.41,88.9,66.09,9.144,0.469,117.48,53.98,25.12,0.25,105,-0.4347310265456558,-0.9005603447623931,0.48273392124584025,0.5158503796005889,0.8566786946492415,0.6021515217111809,1.564162290224219,125.41475976933496,0.47514522891988636,11566257.978933936
